country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Pakistan,1982,119.4,59.45,6.48,83427522,376
Pakistan,1983,117.9,59.77,6.46,86264621,388
Pakistan,1984,116.4,60.09,6.44,89183159,395
Pakistan,1985,114.8,60.43,6.41,92165065,411
Pakistan,1986,113.1,60.77,6.37,95207133,420
Pakistan,1987,111.4,61.11,6.31,98301647,433
Pakistan,1988,109.6,61.45,6.23,101420791,451
Pakistan,1989,107.8,61.78,6.14,104530689,460
Pakistan,1990,106.1,62.1,6.02,107607639,466
Pakistan,1991,104.3,62.2,5.9,110634399,477
Pakistan,1992,102.5,62.1,5.77,113616165,500
Pakistan,1993,100.7,62,5.63,116579605,496
Pakistan,1994,98.9,61.9,5.5,119564925,502
Pakistan,1995,97.1,61.8,5.36,122599749,513
Pakistan,1996,95.2,61.9,5.21,125697651,525
Pakistan,1997,93.3,61.8,5.04,128845692,517
Pakistan,1998,91.4,62,4.86,132013680,518
Pakistan,1999,89.5,62.1,4.67,135158132,524
Pakistan,2000,87.7,62.3,4.47,138250487,534
Pakistan,2001,86,62.5,4.29,141282077,533
Pakistan,2002,84.4,62.6,4.13,144271586,539
Pakistan,2003,82.9,62.8,3.99,147251530,554
Pakistan,2004,81.4,63.1,3.87,150267989,583
Pakistan,2005,80,62.2,3.79,153356383,615
Pakistan,2006,78.7,63.7,3.71,156524189,640
Pakistan,2007,77.4,63.8,3.65,159767672,662
Pakistan,2008,76.1,64.1,3.58,163096985,659
Pakistan,2009,74.8,64.3,3.51,166520983,669
Pakistan,2010,73.5,64.5,3.43,170043918,682
Pakistan,2011,72.1,64.9,3.35,173669648,684
Panama,1960,66.9,61.62,5.87,1132924,1703
Panama,1961,65.3,62.17,5.85,1167041,1831
Panama,1962,63.6,62.71,5.81,1202372,1926
Panama,1963,61.9,63.22,5.77,1238824,2027
Panama,1964,60.4,63.72,5.71,1276274,2057
Panama,1965,59,64.21,5.64,1314627,2179
Panama,1966,57.6,64.7,5.56,1353805,2275
Panama,1967,56.2,65.18,5.47,1393800,2399
Panama,1968,54.7,65.65,5.38,1434660,2492
Panama,1969,53.2,66.15,5.28,1476478,2628
Panama,1970,51.4,66.66,5.17,1519293,2717
Panama,1971,49.5,67.18,5.06,1563113,2896
Panama,1972,47.4,67.72,4.94,1607835,2944
Panama,1973,45.4,68.26,4.81,1653257,3018
Panama,1974,43.5,68.81,4.68,1699114,3008
Panama,1975,41.8,69.35,4.54,1745207,2976
Panama,1976,40.3,69.88,4.4,1791459,2946
Panama,1977,39,70.38,4.26,1837887,2905
Panama,1978,37.9,70.85,4.13,1884512,3109
Panama,1979,36.8,71.3,4,1931393,3171
Panama,1980,35.7,71.72,3.88,1978575,3129
Panama,1981,34.6,72.1,3.78,2026057,3337
Panama,1982,33.4,72.47,3.67,2073826,3434
Panama,1983,32.3,72.8,3.58,2121921,3206
Panama,1984,31.1,73.13,3.49,2170390,3219
Panama,1985,30.1,73.45,3.41,2219276,3304
Panama,1986,29.1,73.76,3.33,2268619,3347
Panama,1987,28.1,74.06,3.26,2318444,3216
Panama,1988,27.2,74.34,3.2,2368772,2727
Panama,1989,26.4,74.62,3.13,2419618,2711
Panama,1990,25.7,74.9,3.08,2471010,2870
Panama,1991,25.1,75,3.02,2522901,3075
Panama,1992,24.6,75,2.98,2575330,3260
Panama,1993,24.2,75.2,2.95,2628511,3368
Panama,1994,23.8,75.2,2.92,2682720,3394
Panama,1995,23.5,75.3,2.9,2738125,3384
Panama,1996,23.3,75.4,2.88,2794845,3408
Panama,1997,23,75.6,2.87,2852739,3555
Panama,1998,22.7,75.8,2.86,2911383,3739
Panama,1999,22.3,76.2,2.84,2970193,3808
Panama,2000,21.9,76.5,2.82,3028751,3836
Panama,2001,21.4,76.7,2.8,3086887,3786
Panama,2002,20.9,76.9,2.78,3144728,3799
Panama,2003,20.4,77,2.75,3202511,3887
Panama,2004,19.9,77.1,2.72,3260611,4105
Panama,2005,19.4,77.2,2.7,3319301,4323
Panama,2006,19,77.2,2.67,3378600,4609
Panama,2007,18.5,77.3,2.64,3438398,5077
Panama,2008,18,77.3,2.61,3498679,5495
Panama,2009,17.5,77.3,2.58,3559401,5574
Panama,2010,17,77.3,2.55,3620506,5934
Panama,2011,16.5,77.4,2.52,3681979,6454
Papua New Guinea,1960,134.6,38.6,6.28,1966957,425
Papua New Guinea,1961,130.7,39.2,6.28,2001048,444
Papua New Guinea,1962,126.9,39.87,6.28,2037165,464
Papua New Guinea,1963,123.2,40.6,6.28,2075630,474
Papua New Guinea,1964,119.6,41.39,6.27,2116832,504
Papua New Guinea,1965,116.1,42.22,6.26,2161103,545
Papua New Guinea,1966,112.7,43.07,6.24,2208422,564
Papua New Guinea,1967,109.5,43.92,6.23,2258877,574
Papua New Guinea,1968,106.3,44.74,6.21,2313017,585
Papua New Guinea,1969,103.1,45.53,6.19,2371515,618
Papua New Guinea,1970,100.1,46.27,6.16,2434755,667
Papua New Guinea,1971,97.1,46.97,6.14,2503074,689
Papua New Guinea,1972,94.4,47.63,6.11,2576093,708
Papua New Guinea,1973,91.7,48.27,6.08,2652586,732
Papua New Guinea,1974,89.2,48.9,6.04,2730859,730
Papua New Guinea,1975,86.9,49.54,6,2809692,703
Papua New Guinea,1976,84.6,50.21,5.95,2888509,661
Papua New Guinea,1977,82.5,50.91,5.9,2967620,648
Papua New Guinea,1978,80.6,51.65,5.84,3047769,685
Papua New Guinea,1979,78.8,52.4,5.77,3130125,680
Papua New Guinea,1980,77.1,53.11,5.69,3215483,646
Papua New Guinea,1981,75.5,53.74,5.61,3304188,627
Papua New Guinea,1982,74,54.26,5.52,3395798,612
Papua New Guinea,1983,72.6,54.65,5.42,3489402,615
Papua New Guinea,1984,71.3,54.92,5.31,3583707,597
Papua New Guinea,1985,70.2,55.08,5.21,3677854,605
Papua New Guinea,1986,69.1,55.19,5.11,3771578,617
Papua New Guinea,1987,68.1,55.3,5.02,3865402,619
Papua New Guinea,1988,67.1,55.47,4.93,3960243,622
Papua New Guinea,1989,66.2,55.7,4.86,4057406,598
Papua New Guinea,1990,65.3,56,4.8,4157903,566
Papua New Guinea,1991,64.4,56,4.76,4261933,605
Papua New Guinea,1992,63.4,56.2,4.72,4369407,672
Papua New Guinea,1993,62.6,56.4,4.7,4480689,775
Papua New Guinea,1994,61.9,56.7,4.69,4596131,800
Papua New Guinea,1995,61.2,56.9,4.67,4715929,754
Papua New Guinea,1996,60.5,57,4.65,4840311,792
Papua New Guinea,1997,59.9,57.2,4.63,4969116,741
Papua New Guinea,1998,59.3,56.5,4.6,5101633,695
Papua New Guinea,1999,58.8,57.4,4.56,5236863,689
Papua New Guinea,2000,58.3,57.5,4.51,5374051,655
Papua New Guinea,2001,57.8,57.6,4.45,5512835,637
Papua New Guinea,2002,57.3,57.6,4.39,5653284,621
Papua New Guinea,2003,56.7,57.7,4.34,5795571,619
Papua New Guinea,2004,56.2,57.7,4.28,5940048,620
Papua New Guinea,2005,55.6,57.9,4.23,6086905,627
Papua New Guinea,2006,54.7,58,4.17,6236158,627
Papua New Guinea,2007,53.8,58.2,4.12,6387470,657
Papua New Guinea,2008,52.7,58.6,4.07,6540267,684
Papua New Guinea,2009,51.6,58.8,4.01,6693799,706
Papua New Guinea,2010,50.3,59.1,3.95,6847517,745
Papua New Guinea,2011,49.2,59.4,3.9,7001172,794
Paraguay,1960,62.6,66.35,6.5,1902871,663
Paraguay,1961,62,66.7,6.49,1953331,692
Paraguay,1962,61.4,67.03,6.47,2005337,683
Paraguay,1963,60.9,67.33,6.45,2058916,691
Paraguay,1964,60.5,67.61,6.41,2114095,699
Paraguay,1965,60,67.87,6.36,2170853,717
Paraguay,1966,59.6,68.11,6.28,2229373,707
Paraguay,1967,59.3,68.37,6.17,2289579,747
Paraguay,1968,58.9,68.63,6.04,2350900,750
Paraguay,1969,58.4,68.9,5.89,2412565,761
Paraguay,1970,58,69.2,5.74,2474102,778
Paraguay,1971,57.4,69.49,5.59,2535355,801
Paraguay,1972,56.8,69.78,5.46,2596741,832
Paraguay,1973,56.1,70.06,5.35,2659084,871
Paraguay,1974,55.3,70.32,5.27,2723523,921
Paraguay,1975,54.5,70.57,5.22,2790964,955
Paraguay,1976,53.6,70.81,5.2,2861582,997
Paraguay,1977,52.6,71.04,5.2,2935375,1079
Paraguay,1978,51.6,71.28,5.2,3012833,1170
Paraguay,1979,50.5,71.51,5.21,3094479,1269
Paraguay,1980,49.4,71.73,5.22,3180628,1417
Paraguay,1981,48.3,71.97,5.21,3271454,1496
Paraguay,1982,47,72.19,5.19,3366726,1399
Paraguay,1983,45.7,72.41,5.15,3465796,1318
Paraguay,1984,44.4,72.64,5.09,3567750,1320
Paraguay,1985,43.2,72.87,5.02,3671826,1333
Paraguay,1986,41.9,73.11,4.93,3777764,1296
Paraguay,1987,40.7,73.36,4.84,3885433,1315
Paraguay,1988,39.4,73.62,4.74,3994328,1360
Paraguay,1989,38.3,73.91,4.64,4103909,1401
Paraguay,1990,37.1,74.2,4.54,4213740,1406
Paraguay,1991,35.9,74.2,4.45,4323402,1404
Paraguay,1992,34.8,74.1,4.36,4432738,1417
Paraguay,1993,33.8,74.1,4.27,4541902,1437
Paraguay,1994,32.8,74,4.18,4651222,1455
Paraguay,1995,31.8,74.1,4.09,4760853,1499
Paraguay,1996,30.9,74.1,4.01,4870695,1471
Paraguay,1997,30.1,74.2,3.92,4980346,1482
Paraguay,1998,29.3,74.2,3.84,5089306,1459
Paraguay,1999,28.5,74.3,3.76,5196935,1407
Paraguay,2000,27.7,74.2,3.68,5302703,1333
Paraguay,2001,26.9,74.2,3.6,5406625,1334
Paraguay,2002,26.1,74.1,3.51,5508615,1309
Paraguay,2003,25.3,74.1,3.43,5607948,1335
Paraguay,2004,24.6,73.8,3.35,5703742,1367
Paraguay,2005,23.8,74,3.27,5795493,1384
Paraguay,2006,23.1,74,3.19,5882797,1423
Paraguay,2007,22.4,74,3.12,5966160,1498
Paraguay,2008,21.7,74,3.06,6047131,1564
Paraguay,2009,21,74,3.01,6127847,1484
Paraguay,2010,20.4,74,2.97,6209877,1684
Paraguay,2011,19.8,74,2.93,6293763,1729
Peru,1960,135.9,48.95,6.88,10061519,1625
Peru,1961,132.6,49.56,6.87,10350239,1696
Peru,1962,129.1,50.14,6.86,10650672,1786
Peru,1963,125.4,50.7,6.84,10961539,1799
Peru,1964,121.8,51.25,6.8,11281015,1864
Peru,1965,118.2,51.79,6.75,11607684,1901
Peru,1966,114.8,52.38,6.68,11941327,2003
Peru,1967,111.6,53.03,6.61,12282081,2021
Peru,1968,108.7,53.74,6.52,12629333,1972
Peru,1969,106,54.52,6.42,12982444,1992
Peru,1970,103.4,55.36,6.31,13341071,2051
Peru,1971,100.9,56.2,6.19,13704333,2080
Peru,1972,98.3,57.04,6.07,14072476,2084
Peru,1973,95.8,57.85,5.95,14447649,2139
Peru,1974,93.3,58.6,5.83,14832839,2276
Peru,1975,91,59.31,5.7,15229951,2292
Peru,1976,88.9,59.99,5.57,15639898,2276
Peru,1977,87,60.63,5.44,16061327,2225
Peru,1978,85.5,61.28,5.3,16491087,2173
Peru,1979,83.9,61.93,5.15,16924758,2240
Peru,1980,82.4,62.59,5.01,17359118,2251
Peru,1981,80.7,63.25,4.87,17792551,2354
Peru,1982,78.7,63.9,4.73,18225727,2285
Peru,1983,76.3,64.55,4.6,18660443,1968
Peru,1984,73.7,65.18,4.48,19099575,2023
Peru,1985,70.7,65.8,4.36,19544950,2032
Peru,1986,67.6,66.41,4.25,19996250,2185
Peru,1987,64.6,66.99,4.14,20451712,2307
Peru,1988,61.7,67.57,4.04,20909897,2060
Peru,1989,58.9,68.14,3.93,21368856,1780
Peru,1990,56.3,68.7,3.83,21826658,1653
Peru,1991,53.7,69.2,3.72,22283130,1654
Peru,1992,51,69.5,3.62,22737056,1614
Peru,1993,48.2,70,3.51,23184222,1659
Peru,1994,45.4,70.5,3.41,23619358,1837
Peru,1995,42.5,71.1,3.32,24038761,1960
Peru,1996,39.7,71.7,3.23,24441076,1976
Peru,1997,36.9,72.4,3.14,24827409,2079
Peru,1998,34.3,73.1,3.06,25199744,2035
Peru,1999,31.8,73.9,2.99,25561297,2025
Peru,2000,29.6,74.6,2.93,25914875,2056
Peru,2001,27.6,75.2,2.87,26261363,2033
Peru,2002,25.7,75.7,2.82,26601463,2108
Peru,2003,24.1,76.2,2.77,26937737,2166
Peru,2004,22.6,76.7,2.73,27273188,2245
Peru,2005,21.3,77.2,2.69,27610406,2369
Peru,2006,20.1,77.7,2.65,27949958,2522
Peru,2007,19,77.9,2.61,28292768,2713
Peru,2008,18,78.2,2.58,28642048,2943
Peru,2009,17.1,78.2,2.55,29001563,2931
Peru,2010,16.3,78.4,2.51,29373644,3149
Peru,2011,15.6,78.5,2.48,29759891,3323
Philippines,1960,67.9,58.82,7.15,26273023,684
Philippines,1961,65.9,59.17,7.09,27164618,699
Philippines,1962,64.2,59.53,7.02,28081234,708
Philippines,1963,62.7,59.87,6.95,29016770,734
Philippines,1964,61.4,60.21,6.87,29962877,735
Philippines,1965,60.2,60.56,6.78,30913931,750
Philippines,1966,59.1,60.91,6.69,31867565,760
Philippines,1967,58,61.26,6.59,32826602,777
Philippines,1968,57,61.6,6.49,33797041,792
Philippines,1969,56.1,61.94,6.38,34787588,805
Philippines,1970,55.4,62.26,6.26,35804731,812
Philippines,1971,54.9,62.54,6.15,36851055,832
Philippines,1972,54.7,62.77,6.04,37925400,852
Philippines,1973,54.5,62.95,5.93,39026082,902
Philippines,1974,54.4,63.1,5.82,40149959,908
Philippines,1975,54.4,63.21,5.72,41295129,932
Philippines,1976,54.3,63.32,5.61,42461189,986
Philippines,1977,54.2,63.44,5.51,43650333,1013
Philippines,1978,54,63.6,5.4,44866279,1037
Philippines,1979,53.7,63.81,5.29,46113992,1066
Philippines,1980,53.2,64.06,5.18,47396966,1090
Philippines,1981,52.8,64.37,5.08,48715592,1097
Philippines,1982,52.3,64.74,4.98,50068493,1106
Philippines,1983,51.7,65.13,4.88,51455037,1096
Philippines,1984,50.9,65.53,4.8,52873979,989
Philippines,1985,49.8,65.95,4.71,54323651,892
Philippines,1986,48.4,66.35,4.63,55803915,898
Philippines,1987,46.7,66.72,4.55,57312794,912
Philippines,1988,44.8,67.05,4.48,58844392,948
Philippines,1989,42.8,67.34,4.4,60391168,981
Philippines,1990,40.8,67.6,4.32,61947340,986
Philippines,1991,39,67.9,4.25,63509940,956
Philippines,1992,37.3,68.2,4.18,65078901,936
Philippines,1993,35.9,68.3,4.11,66654954,933
Philippines,1994,34.6,68.6,4.06,68240134,952
Philippines,1995,33.5,68.8,4.01,69835713,973
Philippines,1996,32.6,68.9,3.96,71437381,1007
Philippines,1997,31.8,69,3.92,73042605,1036
Philippines,1998,31.1,69,3.89,74656228,1008
Philippines,1999,30.5,69.2,3.85,76285225,1017
Philippines,2000,29.9,69.1,3.81,77932247,1039
Philippines,2001,29.4,69,3.77,79604541,1047
Philippines,2002,28.9,69,3.71,81294378,1062
Philippines,2003,28.4,69.1,3.64,82971734,1093
Philippines,2004,27.9,69.1,3.57,84596249,1144
Philippines,2005,27.4,69.1,3.49,86141373,1177
Philippines,2006,26.9,69.2,3.4,87592899,1218
Philippines,2007,26.4,69.7,3.33,88965508,1278
Philippines,2008,25.9,69.8,3.26,90297115,1312
Philippines,2009,25.4,69.9,3.2,91641881,1308
Philippines,2010,24.9,70.1,3.15,93038902,1386
Philippines,2011,24.4,70.2,3.11,94501233,1416
Portugal,1960,84.6,64.23,3.16,8875311,2363
Portugal,1961,82.3,62.85,3.18,8899331,2488
Portugal,1962,78.7,64.37,3.19,8917020,2647
Portugal,1963,74.4,65,3.19,8924221,2800
Portugal,1964,70.1,65.22,3.19,8915539,2980
Portugal,1965,66.4,66.17,3.18,8888635,3212
Portugal,1966,63.6,65.67,3.16,8839831,3362
Portugal,1967,61.7,66.57,3.13,8774391,3642
Portugal,1968,60.2,66.88,3.09,8709805,3995
Portugal,1969,58.1,66.49,3.05,8669641,4098
Portugal,1970,55.4,67.14,2.99,8670352,4615
Portugal,1971,51.8,66.91,2.94,8717871,4894
Portugal,1972,47.6,69.23,2.88,8806016,5234
Portugal,1973,43.3,68.63,2.83,8923928,5743
Portugal,1974,39.4,69.18,2.77,9054924,5725
Portugal,1975,36,68.9,2.71,9185876,5398
Portugal,1976,32.7,69.12,2.65,9314301,5691
Portugal,1977,29.5,70.37,2.57,9441167,5929
Portugal,1978,26.8,70.83,2.49,9560753,6020
Portugal,1979,24.6,71.64,2.39,9667021,6289
Portugal,1980,22.8,71.71,2.29,9755635,6518
Portugal,1981,21.3,71.9,2.18,9824239,6577
Portugal,1982,19.9,72.73,2.07,9873144,6684
Portugal,1983,18.6,72.65,1.96,9904444,6652
Portugal,1984,17.6,72.94,1.87,9921895,6515
Portugal,1985,16.5,73.22,1.78,9929014,6693
Portugal,1986,15.5,73.61,1.71,9925410,6973
Portugal,1987,14.5,74,1.65,9912208,7428
Portugal,1988,13.5,74.02,1.6,9896416,7997
Portugal,1989,12.5,74.58,1.56,9886997,8520
Portugal,1990,11.5,74.2,1.54,9890319,8854
Portugal,1991,10.6,74.2,1.52,9909574,9223
Portugal,1992,9.7,74.6,1.5,9943197,9292
Portugal,1993,8.8,74.7,1.49,9986828,9062
Portugal,1994,8.1,75.5,1.49,10033600,9107
Portugal,1995,7.4,75.5,1.48,10078431,9455
Portugal,1996,7,75.5,1.48,10119985,9763
Portugal,1997,6.6,75.8,1.48,10159662,10153
Portugal,1998,6.3,76.1,1.47,10198310,10635
Portugal,1999,5.9,76.4,1.47,10237593,11025
Portugal,2000,5.5,76.8,1.47,10278542,11412
Portugal,2001,5.2,76.8,1.46,10320463,11590
Portugal,2002,4.7,77.3,1.45,10362028,11631
Portugal,2003,4.3,77.6,1.44,10402836,11480
Portugal,2004,4,78.2,1.43,10442446,11615
Portugal,2005,3.7,78.4,1.41,10480085,11663
Portugal,2006,3.5,79,1.39,10516559,11791
Portugal,2007,3.3,79.2,1.37,10550695,12031
Portugal,2008,3.3,79.4,1.36,10577458,11999
Portugal,2009,3.2,79.6,1.34,10590260,11636
Portugal,2010,3.1,79.9,1.33,10584837,11805
Portugal,2011,3.1,80.2,1.33,10558909,11644
Rwanda,1960,127.9,43.07,8.19,2933424,212
Rwanda,1961,125.3,43.41,8.19,2996091,199
Rwanda,1962,123.4,43.74,8.2,3050596,218
Rwanda,1963,122.4,44.05,8.2,3102968,193
Rwanda,1964,122,44.35,8.2,3161719,166
Rwanda,1965,122.2,44.62,8.2,3232937,173
Rwanda,1966,123,44.85,8.2,3319077,181
Rwanda,1967,124,45.07,8.2,3418313,188
Rwanda,1968,125.5,45.27,8.21,3527260,195
Rwanda,1969,127.3,45.44,8.22,3640591,209
Rwanda,1970,129.4,45.58,8.23,3754546,215
Rwanda,1971,131.5,45.71,8.25,3868345,211
Rwanda,1972,134.1,45.81,8.28,3983707,206
Rwanda,1973,137.3,45.91,8.31,4102336,207
Rwanda,1974,141.1,46.01,8.34,4226836,203
Rwanda,1975,144.8,46.13,8.37,4359166,193
Rwanda,1976,147.5,46.31,8.4,4499720,224
Rwanda,1977,148,46.54,8.42,4648070,221
Rwanda,1978,144.9,46.81,8.44,4804375,233
Rwanda,1979,138,47.12,8.45,4968628,252
Rwanda,1980,129.1,47.46,8.45,5140786,266
Rwanda,1981,120,47.88,8.44,5313908,271
Rwanda,1982,111.8,48.32,8.42,5486431,267
Rwanda,1983,105.3,48.69,8.4,5669251,274
Rwanda,1984,100.9,48.88,8.36,5877556,253
Rwanda,1985,97.8,49.15,8.28,6117966,254
Rwanda,1986,95.1,49.42,8.17,6410594,256
Rwanda,1987,93.1,49.69,8,6742390,243
Rwanda,1988,91.9,49.96,7.79,7048075,243
Rwanda,1989,91.8,50.23,7.54,7239097,236
Rwanda,1990,93.2,50.5,7.27,7259740,230
Rwanda,1991,96.3,49.3,7.01,7071393,230
Rwanda,1992,101.3,48,6.77,6712924,257
Rwanda,1993,109,46.7,6.57,6300358,251
Rwanda,1994,132.3,13.2,6.42,5995987,131
Rwanda,1995,129.6,43.8,6.31,5912755,180
Rwanda,1996,120.3,44.6,6.23,6097688,197
Rwanda,1997,121.7,44,6.16,6506118,210
Rwanda,1998,121.4,45.6,6.09,7047196,211
Rwanda,1999,115.2,47.2,6,7585143,211
Rwanda,2000,109.2,49.2,5.9,8021875,216
Rwanda,2001,102.3,51,5.79,8329113,226
Rwanda,2002,94.1,53.5,5.67,8539029,244
Rwanda,2003,86,55.5,5.57,8686469,245
Rwanda,2004,77.7,57.6,5.46,8828956,259
Rwanda,2005,70.2,59.6,5.37,9008230,278
Rwanda,2006,63.1,61.6,5.27,9231041,296
Rwanda,2007,56.8,63.1,5.17,9481083,304
Rwanda,2008,51.5,64.1,5.06,9750314,329
Rwanda,2009,47.3,64.3,4.95,10024594,333
Rwanda,2010,43.8,65.1,4.84,10293669,348
Rwanda,2011,40,65.3,4.73,10556429,368
Senegal,1960,126.3,38.46,6.95,3177560,588
Senegal,1961,126,38.63,6.99,3265558,591
Senegal,1962,126,38.72,7.04,3356421,574
Senegal,1963,125.9,38.76,7.08,3450418,569
Senegal,1964,125.9,38.74,7.11,3547939,575
Senegal,1965,125.7,38.71,7.15,3649308,566
Senegal,1966,125.3,38.7,7.19,3754268,566
Senegal,1967,124.7,38.74,7.23,3862783,544
Senegal,1968,124,38.9,7.27,3975614,561
Senegal,1969,123.1,39.17,7.3,4093763,509
Senegal,1970,121.7,39.59,7.34,4217754,537
Senegal,1971,119.8,40.18,7.37,4348499,520
Senegal,1972,117.5,40.94,7.41,4485342,536
Senegal,1973,114.7,41.85,7.43,4625377,491
Senegal,1974,111.5,42.85,7.45,4764623,497
Senegal,1975,108,43.94,7.47,4900491,519
Senegal,1976,104.3,45.07,7.47,5031849,551
Senegal,1977,100.7,46.21,7.46,5160313,523
Senegal,1978,97.3,47.33,7.45,5289445,490
Senegal,1979,94.3,48.4,7.42,5424299,511
Senegal,1980,91.7,49.42,7.38,5568651,481
Senegal,1981,89.5,50.43,7.34,5723541,492
Senegal,1982,87.4,51.44,7.28,5888261,516
Senegal,1983,85.4,52.47,7.23,6062682,474
Senegal,1984,83.2,53.48,7.16,6246140,477
Senegal,1985,80.8,54.45,7.09,6438024,478
Senegal,1986,78.1,55.36,7.01,6638186,478
Senegal,1987,75.5,56.17,6.93,6846556,492
Senegal,1988,73.2,56.86,6.83,7062540,474
Senegal,1989,71.5,57.41,6.73,7285378,478
Senegal,1990,70.3,57.8,6.63,7514201,460
Senegal,1991,69.7,58,6.52,7749559,458
Senegal,1992,69.6,58,6.4,7990736,450
Senegal,1993,69.9,58.2,6.29,8234147,442
Senegal,1994,70.3,58.2,6.17,8475136,429
Senegal,1995,70.8,58.4,6.05,8710746,440
Senegal,1996,71.2,58.8,5.94,8939438,437
Senegal,1997,71.2,58.9,5.84,9163184,440
Senegal,1998,70.9,59.1,5.74,9386923,455
Senegal,1999,70,59.2,5.65,9617641,472
Senegal,2000,68.5,59.7,5.56,9860578,475
Senegal,2001,66.4,60.2,5.48,10118078,484
Senegal,2002,63.9,60.4,5.41,10389457,475
Senegal,2003,61.3,61.3,5.35,10673320,493
Senegal,2004,58.8,61.7,5.29,10967016,508
Senegal,2005,56.3,62.2,5.23,11268994,522
Senegal,2006,54,62.5,5.18,11578430,521
Senegal,2007,51.9,63,5.14,11897230,532
Senegal,2008,50,63.5,5.11,12229703,537
Senegal,2009,48.3,63.9,5.08,12581624,533
Senegal,2010,46.7,64.2,5.05,12956791,539
Senegal,2011,45.3,64.4,5.02,13357003,536
Seychelles,1960,73.6,60.42,5.27,41538,1179
Seychelles,1961,72.3,61.03,5.4,42402,1098
Seychelles,1962,70.9,61.59,5.53,43409,1163
Seychelles,1963,69.5,62.08,5.65,44515,1249
Seychelles,1964,67.8,62.47,5.76,45651,1290
Seychelles,1965,66,62.81,5.84,46770,2524
Seychelles,1966,64,63.11,5.89,47851,2519
Seychelles,1967,61.8,63.43,5.92,48911,2477
Seychelles,1968,59.3,63.78,5.9,49985,2607
Seychelles,1969,56.8,64.18,5.85,51124,2549
Seychelles,1970,54.1,64.62,5.76,52364,2709
Seychelles,1971,51.4,65.11,5.63,53706,3060
Seychelles,1972,48.6,65.59,5.47,55128,3169
Seychelles,1973,45.8,66.06,5.28,56605,3366
Seychelles,1974,42.8,66.49,5.07,58102,3322
Seychelles,1975,39.7,66.9,4.85,59589,3342
Seychelles,1976,36.6,67.26,4.62,61058,3793
Seychelles,1977,33.5,67.59,4.41,62500,3476
Seychelles,1978,30.5,67.89,4.2,63880,4120
Seychelles,1979,27.8,68.16,4.02,65153,4678
Seychelles,1980,25.3,68.4,3.85,66292,4402
Seychelles,1981,23.2,68.63,3.7,67298,3980
Seychelles,1982,21.4,68.83,3.56,68176,3885
Seychelles,1983,19.8,69.02,3.43,68906,3778
Seychelles,1984,18.6,69.17,3.31,69463,3917
Seychelles,1985,17.5,69.3,3.19,69841,4329
Seychelles,1986,16.7,69.36,3.08,70011,4311
Seychelles,1987,15.9,69.37,2.99,70010,4501
Seychelles,1988,15.3,69.31,2.9,69990,4745
Seychelles,1989,14.7,69.22,2.82,70150,5265
Seychelles,1990,14.2,69.1,2.74,70627,5595
Seychelles,1991,13.7,69.1,2.66,71496,5679
Seychelles,1992,13.3,69.2,2.59,72706,5985
Seychelles,1993,13,69.3,2.51,74111,6235
Seychelles,1994,12.7,69.6,2.42,75493,6072
Seychelles,1995,12.5,69.8,2.35,76703,5927
Seychelles,1996,12.3,69.9,2.28,77678,6140
Seychelles,1997,12.2,70.1,2.22,78474,6805
Seychelles,1998,12.2,70.4,2.18,79213,7308
Seychelles,1999,12.2,70.7,2.16,80066,7366
Seychelles,2000,12.3,70.9,2.15,81154,7576
Seychelles,2001,12.3,71.1,2.16,82519,7282
Seychelles,2002,12.3,71.3,2.18,84096,7232
Seychelles,2003,12.3,71.5,2.21,85765,6674
Seychelles,2004,12.3,71.7,2.24,87356,6365
Seychelles,2005,12.3,72,2.26,88747,6734
Seychelles,2006,12.2,72.3,2.28,89896,7266
Seychelles,2007,12.2,72.6,2.28,90841,7881
Seychelles,2008,12.2,72.9,2.28,91634,7735
Seychelles,2009,12.2,73,2.27,92360,7714
Seychelles,2010,12.2,73.1,2.26,93081,8168
Seychelles,2011,12.2,73.4,2.23,93810,8506
Sierra Leone,1960,223.6,36.07,6.03,2181701,223
Sierra Leone,1961,220.5,36.57,6.09,2210169,225
Sierra Leone,1962,217.5,37.06,6.16,2239581,232
Sierra Leone,1963,214.2,37.57,6.23,2269890,232
Sierra Leone,1964,211,38.1,6.3,2301023,245
Sierra Leone,1965,207.6,38.7,6.38,2332999,259
Sierra Leone,1966,204.2,39.38,6.45,2365801,259
Sierra Leone,1967,200.8,40.18,6.52,2399667,256
Sierra Leone,1968,197.3,41.08,6.58,2435197,257
Sierra Leone,1969,194.1,42.08,6.64,2473165,275
Sierra Leone,1970,191,43.15,6.7,2514151,294
Sierra Leone,1971,188,44.28,6.75,2558395,299
Sierra Leone,1972,185.2,45.39,6.8,2605837,296
Sierra Leone,1973,182.6,46.48,6.85,2656380,297
Sierra Leone,1974,180,47.5,6.89,2709797,301
Sierra Leone,1975,177.5,48.45,6.94,2765914,300
Sierra Leone,1976,175.3,49.31,6.98,2824827,292
Sierra Leone,1977,173.2,50.11,7.01,2886607,286
Sierra Leone,1978,171.2,50.83,7.04,2951001,287
Sierra Leone,1979,169.2,51.49,7.05,3017670,293
Sierra Leone,1980,167.3,52.04,7.06,3086406,300
Sierra Leone,1981,165.6,52.5,7.05,3155368,302
Sierra Leone,1982,164.1,52.83,7.03,3224346,310
